FY 2020,,AVNT US Equity,ABB US Equity,ACHC US Equity,AMD US Equity,ASIX US Equity,ACM US Equity,ALK US Equity,ADS US Equity,MO US Equity,ABEV US Equity,AAT US Equity,AXL US Equity,AMT US Equity,AU US Equity,ADM US Equity,AMBP US Equity,T US Equity,ADP US Equity,BHC US Equity,BBY US Equity,BURL US Equity,CMD US Equity,COF US Equity,CAT US Equity,SNP US Equity,CHD US Equity,CIT US Equity,CLF US Equity,CL US Equity,CMC US Equity,COP US Equity,CSTM US Equity,CUB US Equity,DCI US Equity,DTE US Equity,ETRN US Equity,ESNT US Equity,ESS US Equity,FR US Equity,FLWS US Equity,GPS US Equity,GIL US Equity,GKOS US Equity,HSC US Equity,HIG US Equity,HAS US Equity,HBI US Equity,PEAK US Equity,HLF US Equity,HI US Equity,HUN US Equity,INGR US Equity,IBM US Equity,IFF US Equity,IGT US Equity,JHG US Equity,KSU US Equity,7986Z US Equity,KRC US Equity,LOW US Equity,MAC US Equity,MAR US Equity,MRK US Equity,MCO US Equity,MUR US Equity,NJR US Equity,NWL US Equity,NEE US Equity,NWBO US Equity,OCLB US Equity,OEC US Equity,OUT US Equity,PK US Equity,PH US Equity,BTU US Equity,PEP US Equity,GLT US Equity,PSX US Equity,PBI US Equity,PEG US Equity,PSA US Equity,QTS US Equity,RTX US Equity,SPPJY US Equity,SIG US Equity,STM US Equity,SYT US Equity,SYY US Equity,TRGP US Equity,TGT US Equity,HSY US Equity,HD US Equity,SJM US Equity,THS US Equity,UNP US Equity,VIPS US Equity,SHW US Equity,WDAY US Equity,WH US Equity,ZBH US Equity
Waste Management,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Total Waste,TOTAL_WASTE,23.71,192.00,—,0.49,—,—,0.08,—,—,—,—,—,—,"210,915.00",—,—,199.75,—,—,91.25,85.32,—,—,554.00,"2,441.90",34.45,—,"195,231.00",146.00,"1,137.06",295.10,158.08,—,—,—,—,—,74.03,—,—,—,45.55,—,—,—,—,—,36.16,9.68,—,599.70,—,23.62,73.04,9.20,—,45.92,—,5.43,639.84,51.91,—,77.58,0.54,94.59,—,141.00,62.15,—,—,—,—,—,—,—,"2,384.41",—,—,—,386.60,—,—,—,—,—,49.01,—,—,—,877.77,62.40,—,392.30,—,"1,905.09",—,352.10,—,—,—
Hazardous Waste,HAZARDOUS_WASTE,1.89,8.00,—,0.00,—,—,0.08,—,—,0.13,—,—,—,21.99,—,—,0.04,—,—,0.04,0.20,—,—,—,731.10,0.41,—,554.43,4.00,71.86,28.20,63.74,—,—,—,—,—,—,—,—,—,1.21,0.00,—,—,—,—,0.00,0.03,—,72.97,—,1.42,24.30,0.62,—,1.11,—,—,1.84,0.00,—,43.00,—,0.04,—,—,0.29,—,—,—,—,—,—,—,—,—,30.00,—,7.45,—,—,20.36,—,—,19.61,—,—,—,1.11,0.02,—,—,—,—,—,64.80,—,—,—
Waste Recycled,WASTE_RECYCLED,11.25,162.00,—,0.40,—,—,0.04,—,—,"2,144.54",—,100.00,—,11.30,—,—,80.01,—,—,63.04,49.10,—,—,506.91,—,16.39,—,"1,585.14",—,976.74,107.50,131.07,—,—,—,—,—,28.13,—,—,—,39.03,—,—,—,—,—,7.34,—,—,12.19,—,19.40,—,5.83,—,21.38,—,1.24,301.60,11.28,—,23.67,—,—,—,118.00,60.61,—,—,—,—,—,—,—,"2,300.00",—,124.08,5.51,—,—,—,—,—,—,37.28,—,—,—,675.22,52.41,275.99,—,—,435.45,—,150.10,—,—,—
Material,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Paper Consumption,PAPER_CONSUMPTION,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,12.59,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,11.64,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Spills and Fines,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Number of  Spills,NUMBER_SPILLS,—,—,—,—,—,—,0.00,—,—,—,—,—,—,—,—,—,22.00,—,—,—,—,—,—,—,—,1.00,—,—,—,—,83.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,2.00,—,7.00,—,—,—,—,—,—,—,—,0.00,—,—,4.00,—,—,—,—,—,—,—,—,—,—,—,—,26.00,—,106.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Amount of Spills,AMOUNT_OF_SPILLS,—,—,—,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.08,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"9,125.17",—,—,—,—,—,—,—,—,—,—,0.00,—,—,0.01,—,—,—,—,—,—,—,—,—,—,—,—,0.05,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
Environmental Fines,,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty,#N/A Mandatory parameter [FIELDS] cannot be empty
Environmental Fines $,ENVIRON_FINES_AMT,—,—,—,0.00,—,—,0.00,—,—,0.73,—,—,—,—,—,—,0.01,—,—,—,—,—,—,—,—,0.00,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,0.00,—,—,—,0.00,—,0.02,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,—,—,—,—,—,—,—,—,—,0.00,—,—,—,—,—,0.00,—
